x,y
165,18
168,18
171,18
174,18
177,18
180,18
183,18
186,18
189,18
192,18
195,18
198,18
201,18
204,18
207,18
210,18
213,18
216,18
219,18
222,18
225,18
228,18
231,18
234,18
237,18
240,18
243,18
246,18
249,18
252,18
255,18
258,18
261,18
264,18
267,18
270,18
273,18
276,18
279,18
282,18
285,18
288,18
291,18
294,18
297,18
0,21
3,21
6,21
9,21
12,21
15,21
18,21
21,21
24,21
27,21
30,21
33,21
36,21
39,21
42,21
45,21
48,21
51,21
54,21
57,21
60,21
63,21
66,21
69,21
72,21
75,21
78,21
81,21
84,21
87,21
90,21
93,21
96,21
99,21
102,21
105,21
108,21
111,21
114,21
117,21
120,21
123,21
126,21
129,21
132,21
135,21
138,21
141,21
144,21
147,21
150,21
153,21
156,21
159,21
162,21
165,21
168,21
171,21
174,21
177,21
180,21
183,21
186,21
189,21
192,21
195,21
198,21
201,21
204,21
207,21
210,21
213,21
216,21
219,21
222,21
225,21
228,21
231,21
234,21
237,21
240,21
243,21
246,21
249,21
252,21
255,21
258,21
261,21
264,21
267,21
270,21
273,21
276,21
279,21
282,21
285,21
288,21
291,21
294,21
297,21
0,24
3,24
6,24
9,24
12,24
15,24
18,24
21,24
24,24
27,24
30,24
33,24
36,24
39,24
42,24
45,24
48,24
51,24
54,24
57,24
60,24
63,24
66,24
69,24
72,24
75,24
78,24
81,24
84,24
87,24
90,24
93,24
96,24
99,24
102,24
105,24
108,24
111,24
114,24
117,24
120,24
123,24
126,24
129,24
132,24
135,24
138,24
141,24
144,24
147,24
150,24
153,24
156,24
159,24
162,24
165,24
168,24
171,24
174,24
177,24
180,24
183,24
186,24
189,24
192,24
195,24
198,24
201,24
204,24
207,24
210,24
213,24
216,24
219,24
222,24
225,24
228,24
231,24
234,24
237,24
240,24
243,24
246,24
249,24
252,24
255,24
258,24
261,24
264,24
267,24
270,24
273,24
276,24
279,24
282,24
285,24
288,24
291,24
294,24
297,24
0,27
3,27
6,27
9,27
12,27
15,27
18,27
21,27
24,27
27,27
30,27
33,27
36,27
39,27
42,27
45,27
48,27
51,27
54,27
57,27
60,27
63,27
66,27
69,27
72,27
75,27
78,27
81,27
84,27
87,27
90,27
93,27
96,27
99,27
102,27
105,27
108,27
111,27
114,27
117,27
120,27
123,27
126,27
129,27
132,27
135,27
138,27
141,27
144,27
147,27
150,27
153,27
156,27
159,27
162,27
165,27
168,27
171,27
174,27
177,27
180,27
183,27
186,27
189,27
192,27
195,27
198,27
201,27
204,27
207,27
210,27
213,27
216,27
219,27
222,27
225,27
228,27
231,27
234,27
237,27
240,27
243,27
246,27
249,27
252,27
255,27
258,27
261,27
264,27
267,27
270,27
273,27
276,27
279,27
282,27
285,27
288,27
291,27
294,27
297,27
0,30
3,30
6,30
9,30
12,30
15,30
18,30
21,30
24,30
27,30
30,30
33,30
36,30
39,30
42,30
45,30
48,30
51,30
54,30
57,30
60,30
63,30
66,30
69,30
72,30
75,30
78,30
81,30
84,30
87,30
90,30
93,30
96,30
99,30
102,30
105,30
108,30
111,30
114,30
117,30
120,30
123,30
126,30
129,30
132,30
135,30
138,30
141,30
144,30
147,30
150,30
153,30
156,30
159,30
162,30
165,30
168,30
171,30
174,30
177,30
180,30
183,30
186,30
189,30
192,30
195,30
198,30
201,30
204,30
207,30
210,30
213,30
216,30
219,30
222,30
225,30
228,30
231,30
234,30
237,30
240,30
243,30
246,30
249,30
252,30
255,30
258,30
261,30
264,30
267,30
270,30
273,30
276,30
279,30
282,30
285,30
288,30
291,30
294,30
297,30
0,33
3,33
6,33
9,33
12,33
15,33
18,33
21,33
24,33
27,33
30,33
33,33
36,33
39,33
42,33
45,33
48,33
51,33
54,33
57,33
60,33
63,33
66,33
69,33
72,33
75,33
78,33
81,33
84,33
87,33
90,33
93,33
96,33
99,33
102,33
105,33
108,33
111,33
114,33
117,33
120,33
123,33
126,33
129,33
132,33
135,33
138,33
141,33
144,33
147,33
150,33
153,33
156,33
159,33
162,33
165,33
168,33
171,33
174,33
177,33
180,33
183,33
186,33
189,33
192,33
195,33
198,33
201,33
204,33
207,33
210,33
213,33
216,33
219,33
222,33
225,33
228,33
231,33
234,33
237,33
240,33
243,33
246,33
249,33
252,33
255,33
258,33
261,33
264,33
267,33
270,33
273,33
276,33
279,33
282,33
285,33
288,33
291,33
294,33
297,33
0,36
3,36
6,36
9,36
12,36
15,36
18,36
21,36
24,36
27,36
30,36
33,36
36,36
39,36
42,36
45,36
48,36
51,36
54,36
57,36
60,36
63,36
66,36
69,36
72,36
75,36
78,36
81,36
84,36
87,36
90,36
93,36
96,36
99,36
102,36
105,36
108,36
111,36
114,36
117,36
120,36
123,36
126,36
129,36
132,36
135,36
138,36
141,36
144,36
147,36
150,36
153,36
156,36
159,36
162,36
165,36
168,36
171,36
174,36
177,36
180,36
183,36
186,36
189,36
192,36
195,36
198,36
201,36
204,36
207,36
210,36
213,36
216,36
219,36
222,36
225,36
228,36
231,36
234,36
237,36
240,36
243,36
246,36
249,36
252,36
255,36
258,36
261,36
264,36
267,36
270,36
273,36
276,36
279,36
282,36
285,36
288,36
291,36
294,36
297,36
0,39
3,39
6,39
9,39
12,39
15,39
18,39
21,39
24,39
27,39
30,39
33,39
36,39
39,39
42,39
45,39
48,39
51,39
54,39
57,39
60,39
63,39
66,39
69,39
72,39
75,39
78,39
81,39
84,39
87,39
90,39
93,39
96,39
99,39
102,39
105,39
108,39
111,39
114,39
117,39
120,39
123,39
126,39
129,39
132,39
135,39
138,39
141,39
144,39
147,39
150,39
153,39
156,39
159,39
162,39
165,39
168,39
171,39
174,39
177,39
180,39
183,39
186,39
189,39
192,39
195,39
198,39
201,39
204,39
207,39
210,39
213,39
216,39
219,39
222,39
225,39
228,39
231,39
234,39
237,39
240,39
243,39
246,39
249,39
252,39
255,39
258,39
261,39
264,39
267,39
270,39
273,39
276,39
279,39
282,39
285,39
288,39
291,39
294,39
297,39
0,42
3,42
6,42
9,42
12,42
15,42
18,42
21,42
24,42
27,42
30,42
33,42
36,42
39,42
42,42
45,42
48,42
51,42
54,42
57,42
60,42
63,42
66,42
69,42
72,42
75,42
78,42
81,42
84,42
87,42
90,42
93,42
96,42
99,42
102,42
105,42
108,42
111,42
114,42
117,42
120,42
123,42
126,42
129,42
132,42
135,42
138,42
141,42
144,42
147,42
150,42
153,42
156,42
159,42
162,42
165,42
168,42
171,42
174,42
177,42
180,42
183,42
186,42
189,42
192,42
195,42
198,42
201,42
204,42
207,42
210,42
213,42
216,42
219,42
222,42
225,42
228,42
231,42
234,42
237,42
240,42
243,42
246,42
249,42
252,42
255,42
258,42
261,42
264,42
267,42
270,42
273,42
276,42
279,42
282,42
285,42
288,42
291,42
294,42
297,42
0,45
3,45
6,45
9,45
12,45
15,45
18,45
21,45
24,45
27,45
30,45
33,45
36,45
39,45
42,45
45,45
48,45
51,45
54,45
57,45
60,45
63,45
66,45
69,45
72,45
75,45
78,45
81,45
84,45
87,45
90,45
93,45
96,45
99,45
102,45
105,45
108,45
111,45
114,45
117,45
120,45
123,45
126,45
129,45
132,45
135,45
138,45
141,45
144,45
147,45
150,45
153,45
156,45
159,45
162,45
165,45
168,45
171,45
174,45
177,45
180,45
183,45
186,45
189,45
192,45
195,45
198,45
201,45
204,45
207,45
210,45
213,45
216,45
219,45
222,45
225,45
228,45
231,45
234,45
237,45
240,45
243,45
246,45
249,45
252,45
255,45
258,45
261,45
264,45
267,45
270,45
273,45
276,45
279,45
282,45
285,45
288,45
291,45
294,45
297,45
0,48
3,48
6,48
9,48
12,48
15,48
18,48
21,48
24,48
27,48
30,48
33,48
36,48
39,48
42,48
45,48
48,48
51,48
54,48
57,48
60,48
63,48
66,48
69,48
72,48
75,48
78,48
81,48
84,48
87,48
90,48
93,48
96,48
99,48
102,48
105,48
108,48
111,48
114,48
117,48
120,48
123,48
126,48
129,48
132,48
135,48
138,48
141,48
144,48
147,48
150,48
153,48
156,48
159,48
162,48
165,48
168,48
171,48
174,48
177,48
180,48
183,48
186,48
189,48
192,48
195,48
198,48
201,48
204,48
207,48
210,48
213,48
216,48
219,48
222,48
225,48
228,48
231,48
234,48
237,48
240,48
243,48
246,48
249,48
252,48
255,48
258,48
261,48
264,48
267,48
270,48
273,48
276,48
279,48
282,48
285,48
288,48
291,48
294,48
297,48
0,51
3,51
6,51
9,51
12,51
15,51
18,51
21,51
24,51
27,51
30,51
33,51
36,51
39,51
42,51
45,51
48,51
51,51
54,51
57,51
60,51
63,51
66,51
69,51
72,51
75,51
78,51
81,51
84,51
87,51
90,51
93,51
96,51
99,51
102,51
105,51
108,51
111,51
114,51
117,51
120,51
123,51
126,51
129,51
132,51
135,51
138,51
141,51
144,51
147,51
150,51
153,51
156,51
159,51
162,51
165,51
168,51
171,51
174,51
177,51
180,51
183,51
186,51
189,51
192,51
195,51
198,51
201,51
204,51
207,51
210,51
213,51
216,51
219,51
222,51
225,51
228,51
231,51
234,51
237,51
240,51
243,51
246,51
249,51
252,51
255,51
258,51
261,51
264,51
267,51
270,51
273,51
276,51
279,51
282,51
285,51
288,51
291,51
294,51
297,51
0,54
3,54
6,54
9,54
12,54
15,54
18,54
21,54
24,54
27,54
30,54
33,54
36,54
39,54
42,54
45,54
48,54
51,54
54,54
57,54
60,54
63,54
66,54
69,54
72,54
75,54
78,54
81,54
84,54
87,54
90,54
93,54
96,54
99,54
102,54
105,54
108,54
111,54
114,54
117,54
120,54
123,54
126,54
129,54
132,54
135,54
138,54
141,54
144,54
147,54
150,54
153,54
156,54
159,54
162,54
165,54
168,54
171,54
174,54
177,54
180,54
183,54
186,54
189,54
192,54
195,54
198,54
201,54
204,54
207,54
210,54
213,54
216,54
219,54
222,54
225,54
228,54
231,54
234,54
237,54
240,54
243,54
246,54
249,54
252,54
255,54
258,54
261,54
264,54
267,54
270,54
273,54
276,54
279,54
282,54
285,54
288,54
291,54
294,54
297,54
0,57
3,57
6,57
9,57
12,57
15,57
18,57
21,57
24,57
27,57
30,57
33,57
36,57
39,57
42,57
45,57
48,57
51,57
54,57
57,57
60,57
63,57
66,57
69,57
72,57
75,57
78,57
81,57
84,57
87,57
90,57
93,57
96,57
99,57
102,57
105,57
108,57
111,57
114,57
117,57
120,57
123,57
126,57
129,57
132,57
135,57
138,57
141,57
144,57
147,57
150,57
153,57
156,57
159,57
162,57
165,57
168,57
171,57
174,57
177,57
180,57
183,57
186,57
189,57
192,57
195,57
198,57
201,57
204,57
207,57
210,57
213,57
216,57
219,57
222,57
225,57
228,57
231,57
234,57
237,57
240,57
243,57
246,57
249,57
252,57
255,57
258,57
261,57
264,57
267,57
270,57
273,57
276,57
279,57
282,57
285,57
288,57
291,57
294,57
297,57
0,60
3,60
6,60
9,60
12,60
15,60
18,60
21,60
24,60
27,60
30,60
33,60
36,60
39,60
42,60
45,60
48,60
51,60
54,60
57,60
60,60
63,60
66,60
69,60
72,60
75,60
78,60
81,60
84,60
87,60
90,60
93,60
96,60
99,60
102,60
105,60
108,60
111,60
114,60
117,60
120,60
123,60
126,60
129,60
132,60
135,60
138,60
141,60
144,60
147,60
150,60
153,60
156,60
159,60
162,60
165,60
168,60
171,60
174,60
177,60
180,60
183,60
186,60
189,60
192,60
195,60
198,60
201,60
204,60
207,60
210,60
213,60
216,60
219,60
222,60
225,60
228,60
231,60
234,60
237,60
240,60
243,60
246,60
249,60
252,60
255,60
258,60
261,60
264,60
267,60
270,60
273,60
276,60
279,60
282,60
285,60
288,60
291,60
294,60
297,60
0,63
3,63
6,63
9,63
12,63
15,63
18,63
21,63
24,63
27,63
30,63
33,63
36,63
39,63
42,63
45,63
48,63
51,63
54,63
57,63
60,63
63,63
66,63
69,63
72,63
75,63
78,63
81,63
84,63
87,63
90,63
93,63
96,63
99,63
102,63
105,63
108,63
111,63
114,63
117,63
120,63
123,63
126,63
129,63
132,63
135,63
138,63
141,63
144,63
147,63
150,63
153,63
156,63
159,63
162,63
165,63
168,63
171,63
174,63
177,63
180,63
183,63
186,63
189,63
192,63
195,63
198,63
201,63
204,63
207,63
210,63
213,63
216,63
219,63
222,63
225,63
228,63
231,63
234,63
237,63
240,63
243,63
246,63
249,63
252,63
255,63
258,63
261,63
264,63
267,63
270,63
273,63
276,63
279,63
282,63
285,63
288,63
291,63
294,63
297,63
0,66
3,66
6,66
9,66
12,66
15,66
18,66
21,66
24,66
27,66
30,66
33,66
36,66
39,66
42,66
45,66
48,66
51,66
54,66
57,66
60,66
63,66
66,66
69,66
72,66
75,66
78,66
81,66
84,66
87,66
90,66
93,66
96,66
99,66
102,66
105,66
108,66
111,66
114,66
117,66
120,66
123,66
126,66
129,66
132,66
135,66
138,66
141,66
144,66
147,66
150,66
153,66
156,66
159,66
162,66
165,66
168,66
171,66
174,66
177,66
180,66
183,66
186,66
189,66
192,66
195,66
198,66
201,66
204,66
207,66
210,66
213,66
216,66
219,66
222,66
225,66
228,66
231,66
234,66
237,66
240,66
243,66
246,66
249,66
252,66
255,66
258,66
261,66
264,66
267,66
270,66
273,66
276,66
279,66
282,66
285,66
288,66
291,66
294,66
297,66
0,69
3,69
6,69
9,69
12,69
15,69
18,69
21,69
24,69
27,69
30,69
33,69
36,69
39,69
42,69
45,69
48,69
51,69
54,69
57,69
60,69
63,69
66,69
69,69
72,69
75,69
78,69
81,69
84,69
87,69
90,69
93,69
96,69
99,69
102,69
105,69
108,69
111,69
114,69
117,69
120,69
123,69
126,69
129,69
132,69
135,69
138,69
141,69
144,69
147,69
150,69
153,69
156,69
159,69
162,69
165,69
168,69
171,69
174,69
177,69
180,69
183,69
186,69
189,69
192,69
195,69
198,69
201,69
204,69
207,69
210,69
213,69
216,69
219,69
222,69
225,69
228,69
231,69
234,69
237,69
240,69
243,69
246,69
249,69
252,69
255,69
258,69
261,69
264,69
267,69
270,69
273,69
276,69
279,69
282,69
285,69
288,69
291,69
294,69
297,69
0,72
3,72
6,72
9,72
12,72
15,72
18,72
21,72
24,72
27,72
30,72
33,72
36,72
39,72
42,72
45,72
48,72
51,72
54,72
57,72
60,72
63,72
66,72
69,72
72,72
75,72
78,72
81,72
84,72
87,72
90,72
93,72
96,72
99,72
102,72
105,72
108,72
111,72
114,72
117,72
120,72
123,72
126,72
129,72
132,72
135,72
138,72
141,72
144,72
147,72
150,72
153,72
156,72
159,72
162,72
165,72
168,72
171,72
174,72
177,72
180,72
183,72
186,72
189,72
192,72
195,72
198,72
201,72
204,72
207,72
210,72
213,72
216,72
219,72
222,72
225,72
228,72
231,72
234,72
237,72
240,72
243,72
246,72
249,72
252,72
255,72
258,72
261,72
264,72
267,72
270,72
273,72
276,72
279,72
282,72
285,72
288,72
291,72
294,72
297,72
0,75
3,75
6,75
9,75
12,75
15,75
18,75
21,75
24,75
27,75
30,75
33,75
36,75
39,75
42,75
45,75
48,75
51,75
54,75
57,75
60,75
63,75
66,75
69,75
72,75
75,75
78,75
81,75
84,75
87,75
90,75
93,75
96,75
99,75
102,75
105,75
108,75
111,75
114,75
117,75
120,75
123,75
126,75
129,75
132,75
135,75
138,75
141,75
144,75
147,75
150,75
153,75
156,75
159,75
162,75
165,75
168,75
171,75
174,75
177,75
180,75
183,75
186,75
189,75
192,75
195,75
198,75
201,75
204,75
207,75
210,75
213,75
216,75
219,75
222,75
225,75
228,75
231,75
234,75
237,75
240,75
243,75
246,75
249,75
252,75
255,75
258,75
261,75
264,75
267,75
270,75
273,75
276,75
279,75
282,75
285,75
288,75
291,75
294,75
297,75
0,78
3,78
6,78
9,78
12,78
15,78
18,78
21,78
24,78
27,78
30,78
33,78
36,78
39,78
42,78
45,78
48,78
51,78
54,78
57,78
60,78
63,78
66,78
69,78
72,78
75,78
78,78
81,78
84,78
87,78
90,78
93,78
96,78
99,78
102,78
105,78
108,78
111,78
114,78
117,78
120,78
123,78
126,78
129,78
132,78
135,78
138,78
141,78
144,78
147,78
150,78
153,78
156,78
159,78
162,78
165,78
168,78
171,78
174,78
177,78
180,78
183,78
186,78
189,78
192,78
195,78
198,78
201,78
204,78
207,78
210,78
213,78
216,78
219,78
222,78
225,78
228,78
231,78
234,78
237,78
240,78
243,78
246,78
249,78
252,78
255,78
258,78
261,78
264,78
267,78
270,78
273,78
276,78
279,78
282,78
285,78
288,78
291,78
294,78
297,78
0,81
3,81
6,81
9,81
12,81
15,81
18,81
21,81
24,81
27,81
30,81
33,81
36,81
39,81
42,81
45,81
48,81
51,81
54,81
57,81
60,81
63,81
66,81
69,81
72,81
75,81
78,81
81,81
84,81
87,81
90,81
93,81
96,81
99,81
102,81
105,81
108,81
111,81
114,81
117,81
120,81
123,81
126,81
129,81
132,81
135,81
138,81
141,81
144,81
147,81
150,81
153,81
156,81
159,81
162,81
165,81
168,81
171,81
174,81
177,81
180,81
183,81
186,81
189,81
192,81
195,81
198,81
201,81
204,81
207,81
210,81
213,81
216,81
219,81
222,81
225,81
228,81
231,81
234,81
237,81
240,81
243,81
246,81
249,81
252,81
255,81
258,81
261,81
264,81
267,81
270,81
273,81
276,81
279,81
282,81
285,81
288,81
291,81
294,81
297,81
0,84
3,84
6,84
9,84
12,84
15,84
18,84
21,84
24,84
27,84
30,84
33,84
36,84
39,84
42,84
45,84
48,84
51,84
54,84
57,84
60,84
63,84
66,84
69,84
72,84
75,84
78,84
81,84
84,84
87,84
90,84
93,84
96,84
99,84
102,84
105,84
108,84
111,84
114,84
117,84
120,84
123,84
126,84
129,84
132,84
135,84
138,84
141,84
144,84
147,84
150,84
153,84
156,84
159,84
162,84
165,84
168,84
171,84
174,84
177,84
180,84
183,84
186,84
189,84
192,84
195,84
198,84
201,84
204,84
207,84
210,84
213,84
216,84
219,84
222,84
225,84
228,84
231,84
234,84
237,84
240,84
243,84
246,84
249,84
252,84
255,84
258,84
261,84
264,84
267,84
270,84
273,84
276,84
279,84
282,84
285,84
288,84
291,84
294,84
297,84
0,87
3,87
6,87
9,87
12,87
15,87
18,87
21,87
24,87
27,87
30,87
33,87
36,87
39,87
42,87
45,87
48,87
51,87
54,87
57,87
60,87
63,87
66,87
69,87
72,87
75,87
78,87
81,87
84,87
87,87
90,87
93,87
96,87
99,87
102,87
105,87
108,87
111,87
114,87
117,87
120,87
123,87
126,87
129,87
132,87
135,87
138,87
141,87
144,87
147,87
150,87
153,87
156,87
159,87
162,87
165,87
168,87
171,87
174,87
177,87
180,87
183,87
186,87
189,87
192,87
195,87
198,87
201,87
204,87
207,87
210,87
213,87
216,87
219,87
222,87
225,87
228,87
231,87
234,87
237,87
240,87
243,87
246,87
249,87
252,87
255,87
258,87
261,87
264,87
267,87
270,87
273,87
276,87
279,87
282,87
285,87
288,87
291,87
294,87
297,87
0,90
3,90
6,90
9,90
12,90
15,90
18,90
21,90
24,90
27,90
30,90
33,90
36,90
39,90
42,90
45,90
48,90
51,90
54,90
57,90
60,90
63,90
66,90
69,90
72,90
75,90
78,90
81,90
84,90
87,90
90,90
93,90
96,90
99,90
102,90
105,90
108,90
111,90
114,90
117,90
120,90
123,90
126,90
129,90
132,90
135,90
138,90
141,90
144,90
147,90
150,90
153,90
156,90
159,90
162,90
165,90
168,90
171,90
174,90
177,90
180,90
183,90
186,90
189,90
192,90
195,90
198,90
201,90
204,90
207,90
210,90
213,90
216,90
219,90
222,90
225,90
228,90
231,90
234,90
237,90
240,90
243,90
246,90
249,90
252,90
255,90
258,90
261,90
264,90
267,90
270,90
273,90
276,90
279,90
282,90
285,90
288,90
291,90
294,90
297,90
0,93
3,93
6,93
9,93
12,93
15,93
18,93
21,93
24,93
27,93
30,93
33,93
36,93
39,93
42,93
45,93
48,93
51,93
54,93
57,93
60,93
63,93
66,93
69,93
72,93
75,93
78,93
81,93
84,93
87,93
90,93
93,93
96,93
99,93
102,93
105,93
108,93
111,93
114,93
117,93
120,93
123,93
126,93
129,93
132,93
135,93
138,93
141,93
144,93
147,93
150,93
153,93
156,93
159,93
162,93
165,93
168,93
171,93
174,93
177,93
180,93
183,93
186,93
189,93
192,93
195,93
198,93
201,93
204,93
207,93
210,93
213,93
216,93
219,93
222,93
225,93
228,93
231,93
234,93
237,93
240,93
243,93
246,93
249,93
252,93
255,93
258,93
261,93
264,93
267,93
270,93
273,93
276,93
279,93
282,93
285,93
288,93
291,93
294,93
297,93
0,96
3,96
6,96
9,96
12,96
15,96
18,96
21,96
24,96
27,96
30,96
33,96
36,96
39,96
42,96
45,96
48,96
51,96
54,96
57,96
60,96
63,96
66,96
69,96
72,96
75,96
78,96
81,96
84,96
87,96
90,96
93,96
96,96
99,96
102,96
105,96
108,96
111,96
114,96
117,96
120,96
123,96
126,96
129,96
132,96
135,96
138,96
141,96
144,96
147,96
150,96
153,96
156,96
159,96
162,96
165,96
168,96
171,96
174,96
177,96
180,96
183,96
186,96
189,96
192,96
195,96
198,96
201,96
204,96
207,96
210,96
213,96
216,96
219,96
222,96
225,96
228,96
231,96
234,96
237,96
240,96
243,96
246,96
249,96
252,96
255,96
258,96
261,96
264,96
267,96
270,96
273,96
276,96
279,96
282,96
285,96
288,96
291,96
294,96
297,96
0,99
3,99
6,99
9,99
12,99
15,99
18,99
21,99
24,99
27,99
30,99
33,99
36,99
39,99
42,99
45,99
48,99
51,99
54,99
57,99
60,99
63,99
66,99
69,99
72,99
75,99
78,99
81,99
84,99
87,99
90,99
93,99
96,99
99,99
102,99
105,99
108,99
111,99
114,99
117,99
120,99
123,99
126,99
129,99
132,99
135,99
138,99
141,99
144,99
147,99
150,99
153,99
156,99
159,99
162,99
165,99
168,99
171,99
